tabla,columna_actual,columna_nueva,cambia,definicion
fza_inventarios,TOTAL_UNIDADES_DIFERENCIA_INVENTARIO,TOTAL_UNIDADES_DIFERENCIA_INV,SI,"decimal(19,6) NULL DEFAULT '0.000000' COMMENT 'Suma total de unidades de descuadre'"
fza_inventarios,TOTAL_EUROS_DIFERENCIA_INVENTARIO,TOTAL_EUROS_DIFERENCIA_INV,SI,"decimal(19,6) NULL DEFAULT '0.000000' COMMENT 'Variación económica total (apreciación/depreciación global)'"
fza_inventarios,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_inventarios,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_inventarios,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_inventarios,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_inventarios_lineas,CODIGO_EMPRESA_INVENTARIO_LINEA,CODIGO_EMP_INVLIN,SI,varchar(10) NOT NULL
fza_inventarios_lineas,CODIGO_ALMACEN_INVENTARIO_LINEA,CODIGO_ALM_INVLIN,SI,varchar(10) NOT NULL
fza_inventarios_lineas,SERIE_INVENTARIO_LINEA,SERIE_INV_INVLIN,SI,varchar(20) NOT NULL
fza_inventarios_lineas,NRO_INVENTARIO_LINEA,NUMERO_INV_INVLIN,SI,varchar(20) NOT NULL
fza_inventarios_lineas,LINEA_INVENTARIO_LINEA,LINEA_INVLIN,SI,"varchar(4) NOT NULL COMMENT 'Secuencial de la línea (001, 002...)'"
fza_inventarios_lineas,CODIGO_ARTICULO_INVENTARIO_LINEA,CODIGO_ART_INVLIN,SI,varchar(20) NOT NULL
fza_inventarios_lineas,CODIGO_UNIDAD_INVENTARIO_LINEA,CODIGO_UNIDAD_INVLIN,SI,varchar(50) NOT NULL COMMENT 'El SKU específico contado'
fza_inventarios_lineas,LOTE_INVENTARIO_LINEA,LOTE_INVLIN,SI,varchar(50) NULL DEFAULT ''
fza_inventarios_lineas,FECHA_CADUCIDAD_INVENTARIO_LINEA,FECHA_CADUCIDAD_INVLIN,SI,date NULL DEFAULT NULL
fza_inventarios_lineas,DESCRIPCION_ARTICULO_INVENTARIO_LINEA,DESCRIPCION_ARTICULO_INVLIN,SI,varchar(200) NULL DEFAULT NULL
fza_inventarios_lineas,CANTIDAD_TEORICA_INVENTARIO_LINEA,CANTIDAD_TEORICA_INVLIN,SI,"decimal(19,6) NOT NULL DEFAULT '0.000000' COMMENT 'Stock actual en sistema'"
fza_inventarios_lineas,CANTIDAD_FISICA_INVENTARIO_LINEA,CANTIDAD_FISICA_INVLIN,SI,"decimal(19,6) NOT NULL DEFAULT '0.000000' COMMENT 'Stock contado'"
fza_inventarios_lineas,CANTIDAD_DIFERENCIA_INVENTARIO_LINEA,CANTIDAD_DIFERENCIA_INVLIN,SI,"decimal(19,6) NOT NULL DEFAULT '0.000000' COMMENT 'Física - Teórica'"
fza_inventarios_lineas,PRECIO_MEDIO_INVENTARIO_LINEA,PRECIO_MEDIO_INVLIN,SI,"decimal(19,6) NULL DEFAULT '0.000000' COMMENT 'PMP que tenía el sistema antes del inventario'"
fza_inventarios_lineas,PRECIO_MEDIO_NUEVO_INVENTARIO_LINEA,PRECIO_MEDIO_NUEVO_INVLIN,SI,"decimal(19,6) NULL DEFAULT '0.000000' COMMENT 'PMP corregido por el usuario (apreciación/depreciación)'"
fza_inventarios_lineas,TOTAL_COSTE_DIFERENCIA_LINEA,TOTAL_COSTE_DIFERENCIA_INVLIN,SI,"decimal(19,6) NULL DEFAULT '0.000000' COMMENT 'Fórmula sugerida: (CANTIDAD_FISICA * PRECIO_MEDIO_NUEVO) - (CANTIDAD_TEORICA * PRECIO_MEDIO_ACTUAL)'"
fza_inventarios_lineas,FECHA_RECUENTO_INVENTARIO_LINEA,FECHA_RECUENTO_INVLIN,SI,datetime NULL DEFAULT NULL COMMENT 'Instante exacto del escaneo'
fza_inventarios_lineas,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_inventarios_lineas,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_inventarios_lineas,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_inventarios_lineas,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_ivas,CODIGO_IVA,CODIGO_IVA,NO,varchar(20) NOT NULL DEFAULT '0'
fza_ivas,GRUPO_ZONA_IVA,GRUPO_ZONA_IVA,NO,varchar(10) NOT NULL
fza_ivas,DESCRIPCION_ZONA_IVA,DESCRIPCION_ZONA_IVA,NO,varchar(100) NOT NULL
fza_ivas,PORCENEXENTO_IVA,PORCENTAJE_EXENTO_IVA,SI,"decimal(18,6) unsigned NOT NULL DEFAULT '0.000000'"
fza_ivas,PORCENEXENTO_RE_IVA,PORCENTAJE_EXENTO_RE_IVA,SI,"decimal(18,6) unsigned NOT NULL DEFAULT '0.000000'"
fza_ivas,PORCENNORMAL_IVA,PORCENTAJE_NORMAL_IVA,SI,"decimal(18,6) unsigned NOT NULL DEFAULT '0.000000'"
fza_ivas,PORCENNORMAL_RE_IVA,PORCENTAJE_NORMAL_RE_IVA,SI,"decimal(18,6) unsigned NOT NULL DEFAULT '0.000000'"
fza_ivas,PORCENREDUCIDO_IVA,PORCENTAJE_REDUCIDO_IVA,SI,"decimal(18,6) unsigned NOT NULL DEFAULT '0.000000'"
fza_ivas,PORCENREDUCIDO_RE_IVA,PORCENTAJE_REDUCIDO_RE_IVA,SI,"decimal(18,6) unsigned NOT NULL DEFAULT '0.000000'"
fza_ivas,PORCENSUPERREDUCIDO_IVA,PORCENTAJE_SUPERREDUCIDO_IVA,SI,"decimal(18,6) unsigned NOT NULL DEFAULT '0.000000'"
fza_ivas,PORCENSUPERREDUCIDO_RE_IVA,PORCENTAJE_SUPERREDUCIDO_RE_IVA,SI,"decimal(18,6) unsigned NOT NULL DEFAULT '0.000000'"
fza_ivas,FECHA_DESDE_IVA,FECHA_DESDE_IVA,NO,date NOT NULL
fza_ivas,FECHA_HASTA_IVA,FECHA_HASTA_IVA,NO,date NULL DEFAULT NULL
fza_ivas,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_ivas,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_ivas,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_ivas,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_ivas_grupos,GRUPO_ZONA_IVA,IVA_IVAGRP,SI,varchar(10) NOT NULL DEFAULT '0'
fza_ivas_grupos,CODIGO_PAIS_ZONA_IVA,CODIGO_PAI_IVA_IVAGRP,SI,varchar(3) NOT NULL DEFAULT '724'
fza_ivas_grupos,NOMBRE_PAIS_ZONA_IVA,NOMBRE_PAI_IVA_IVAGRP,SI,varchar(100) NOT NULL DEFAULT 'España'
fza_ivas_grupos,DESCRIPCION_ZONA_IVA,DESCRIPCION_IVA_IVAGRP,SI,varchar(100) NOT NULL
fza_ivas_grupos,ESIRPF_IMP_INCL_ZONA_IVA,ESIRPF_IMP_INCL_IVA_IVAGRP,SI,varchar(1) NULL DEFAULT 'N'
fza_ivas_grupos,ESIVAAGRICOLA_ZONA_IVA,ESIVAAGRICOLA_IVA_IVAGRP,SI,varchar(1) NULL DEFAULT 'N'
fza_ivas_grupos,ESAPLICA_RE_ZONA_IVA,ESAPLICA_RE_IVA_IVAGRP,SI,varchar(1) NULL DEFAULT 'S' COMMENT 'Cuando el grupo de iva no aplica RE en sus documentos'
fza_ivas_grupos,ESDEFAULT_ZONA_IVA,ESDEFAULT_IVA_IVAGRP,SI,varchar(1) NULL DEFAULT 'N'
fza_ivas_grupos,PALABRA_REPORTS_ZONA_IVA,PALABRA_REPORTS_IVA_IVAGRP,SI,varchar(10) NULL DEFAULT 'IVA'
fza_ivas_grupos,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_ivas_grupos,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_ivas_grupos,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_ivas_grupos,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_ivas_tipos,CODIGO_ABREVIATURA_TIPO_IVA,CODIGO_ABREVIATURA_IVA_IVATIP,SI,varchar(1) NULL DEFAULT NULL
fza_ivas_tipos,NOMBRE_TIPO_IVA,NOMBRE_TIPO_IVA_IVATIP,SI,varchar(20) NULL DEFAULT NULL
fza_ivas_tipos,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_ivas_tipos,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_ivas_tipos,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_ivas_tipos,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_ivas_zonas,CODIGO_ZONA_IVA,CODIGO_ZONA_IVA_IVAZON,SI,int(11) NOT NULL
fza_ivas_zonas,DESCRIPCION_ZONA_IVA,DESCRIPCION_IVA_IVAZON,SI,varchar(100) NULL DEFAULT NULL
fza_ivas_zonas,ESDEFAULT_ZONA_IVA,ESDEFAULT_IVA_IVAZON,SI,varchar(1) NULL DEFAULT NULL
fza_metadatos,CODIGO_METADATO,CODIGO_META,SI,int(20) NOT NULL AUTO_INCREMENT
fza_metadatos,NOMBRE_METADATO,NOMBRE_META,SI,varchar(100) NOT NULL
fza_metadatos,PARENT_METADATO,PARENT_META,SI,varchar(20) NOT NULL
fza_movimientos_almacen,NUMERO_MOV,NUMERO_MOV,NO,varchar(20) NOT NULL
fza_movimientos_almacen,TIPO_DOC_MOV,TIPO_DOC_MOV,NO,"varchar(5) NOT NULL COMMENT 'VE, TR, AT, AL, IN, AC, AE'"
fza_movimientos_almacen,SERIE_DOC_MOV,SERIE_DOC_MOV,NO,varchar(20) NOT NULL
fza_movimientos_almacen,NRO_DOC_MOV,NUMERO_DOC_MOV,SI,varchar(20) NOT NULL
fza_movimientos_almacen,LINEA_MOV,LINEA_MOV,NO,varchar(4) NOT NULL COMMENT 'Ahora es VARCHAR(4) según libro de estilo'
fza_movimientos_almacen,CODIGO_EMPRESA_MOV,CODIGO_EMP_MOV,SI,varchar(20) NOT NULL
fza_movimientos_almacen,CODIGO_ALMACEN_MOV,CODIGO_ALM_MOV,SI,varchar(10) NOT NULL
fza_movimientos_almacen,FECHA_MOV,FECHA_MOV,NO,datetime NULL DEFAULT NULL
fza_movimientos_almacen,CODIGO_ARTICULO_MOV,CODIGO_ART_MOV,SI,varchar(20) NULL DEFAULT NULL COMMENT 'Código Padre (ej: 003)'
fza_movimientos_almacen,CODIGO_UNIDAD_MOV,CODIGO_UNIDAD_MOV,NO,varchar(50) NOT NULL COMMENT 'SKU (ej: 003BLANCO45)'
fza_movimientos_almacen,DESCRIPCION_ARTICULO_MOV,DESCRIPCION_ARTICULO_MOV,NO,varchar(100) NULL DEFAULT NULL
fza_movimientos_almacen,TIPO_MOVIMIENTO_MOV,TIPO_MOV,SI,"varchar(1) NOT NULL COMMENT 'E = Entrada, S = Salida'"
fza_movimientos_almacen,CANTIDAD_MOV,CANTIDAD_MOV,NO,"decimal(19,6) NULL DEFAULT '0.000000'"
fza_movimientos_almacen,PRECIO_COSTE_UNITARIO_MOV,PRECIO_COSTE_UNITARIO_MOV,NO,"decimal(19,6) NULL DEFAULT '0.000000'"
fza_movimientos_almacen,TOTAL_COSTE_MOV,TOTAL_COSTE_MOV,NO,"decimal(19,6) NULL DEFAULT '0.000000' COMMENT 'Cantidad * Coste Unitario'"
fza_movimientos_almacen,PRECIO_MEDIO_MOV,PRECIO_MEDIO_MOV,NO,"decimal(19,6) NULL DEFAULT '0.000000' COMMENT 'PMP capturado en el momento de la transacción'"
fza_movimientos_almacen,CODIGO_ALMACEN_CONTRA_MOV,CODIGO_ALM_CONTRA_MOV,SI,varchar(10) NULL DEFAULT NULL COMMENT 'Para traspasos: a qué almacén va'
fza_movimientos_almacen,CODIGO_CLIENTE_MOV,CODIGO_CLI_MOV,SI,varchar(20) NULL DEFAULT NULL COMMENT 'Para ventas o depósitos'
fza_movimientos_almacen,CODIGO_PROVEEDOR_MOV,CODIGO_PRV_MOV,SI,varchar(20) NULL DEFAULT NULL COMMENT 'Para entradas de compra'
fza_movimientos_almacen,ESACTIVO_MOV,ESACTIVO_MOV,NO,varchar(1) NULL DEFAULT 'S'
fza_movimientos_almacen,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_movimientos_almacen,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_movimientos_almacen,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_movimientos_almacen,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_movimientos_almacen,TIPO_DOC_REF_MOV,TIPO_DOC_REF_MOV,NO,varchar(5) NULL DEFAULT NULL
fza_movimientos_almacen,SERIE_DOC_REF_MOV,SERIE_DOC_REF_MOV,NO,varchar(20) NULL DEFAULT NULL
fza_movimientos_almacen,NRO_DOC_REF_MOV,NUMERO_DOC_REF_MOV,SI,varchar(20) NULL DEFAULT NULL
fza_movimientos_almacen,LINEA_REF_MOV,LINEA_REF_MOV,NO,varchar(4) NULL DEFAULT NULL
fza_movimientos_almacen,LOTE_MOV,LOTE_MOV,NO,varchar(50) NULL DEFAULT '' COMMENT 'Número de lote impreso'
fza_movimientos_almacen,FECHA_CADUCIDAD_MOV,FECHA_CADUCIDAD_MOV,NO,date NULL DEFAULT NULL
fza_movimientos_almacen,CODIGO_ALMACEN_DOC_MOV,CODIGO_ALM_DOC_MOV,SI,varchar(10) NULL DEFAULT NULL COMMENT 'Almacén/Tienda donde se originó el ticket/operación'
fza_movimientos_almacen,NUMERO_OPERACION_DOC_MOV,NUMERO_OPERACION_DOC_MOV,NO,varchar(20) NULL DEFAULT NULL COMMENT 'Número de operación de caja que causó el movimiento'
fza_movimientos_almacen,CODIGO_CAJA_DOC_MOV,CODIGO_CAJA_DOC_MOV,NO,varchar(10) NULL DEFAULT NULL COMMENT 'Código de caja donde se originó la operación'
fza_paises,COD_PAIS,CODIGO_PAI,SI,char(3) NOT NULL
fza_paises,NOMBRE_SPA_PAIS,NOMBRE_SPA_PAI,SI,varchar(100) NULL DEFAULT NULL
fza_paises,NOMBRE_ENG_PAIS,NOMBRE_ENG_PAI,SI,varchar(100) NULL DEFAULT NULL
fza_paises,ESMIEMBRO_UE_PAIS,ESMIEMBRO_UE_PAI,SI,"varchar(1) NULL DEFAULT NULL COMMENT 'S SI ES MIEMBRO DE LA UE, N CUANDO NO LO ES'"
fza_paises,ORDEN_PAIS,ORDEN_PAI,SI,int(11) NULL DEFAULT NULL
fza_pedidos,NRO_PEDIDO,NUMERO_PED,SI,varchar(12) NOT NULL
fza_pedidos,SERIE_PEDIDO,SERIE_PED,SI,varchar(12) NOT NULL
fza_pedidos,FECHA_PEDIDO,FECHA_PED,SI,date NULL DEFAULT NULL
fza_pedidos,CODIGO_EMPRESA_PEDIDO,CODIGO_EMP_PED,SI,varchar(8) NULL DEFAULT NULL
fza_pedidos,RAZONSOCIAL_EMPRESA_PEDIDO,RAZON_SOCIAL_EMPRESA_PED,SI,varchar(200) NULL DEFAULT NULL
fza_pedidos,NIF_EMPRESA_PEDIDO,NIF_EMPRESA_PED,SI,varchar(50) NULL DEFAULT NULL
fza_pedidos,MOVIL_EMPRESA_PEDIDO,MOVIL_EMPRESA_PED,SI,varchar(40) NULL DEFAULT NULL
fza_pedidos,EMAIL_EMPRESA_PEDIDO,EMAIL_EMPRESA_PED,SI,varchar(200) NULL DEFAULT NULL
fza_pedidos,POBLACION_EMPRESA_PEDIDO,POBLACION_EMPRESA_PED,SI,varchar(200) NULL DEFAULT NULL
fza_pedidos,PROVINCIA_EMPRESA_PEDIDO,PROVINCIA_EMPRESA_PED,SI,varchar(200) NULL DEFAULT NULL
fza_pedidos,CODIGO_PAIS_EMPRESA_PEDIDO,CODIGO_PAI_EMPRESA_PED,SI,varchar(3) NULL DEFAULT '724'
fza_pedidos,NOMBRE_PAIS_EMPRESA_PEDIDO,NOMBRE_PAI_EMPRESA_PED,SI,varchar(150) NULL DEFAULT 'España'
fza_pedidos,CPOSTAL_EMPRESA_PEDIDO,CODIGO_POSTAL_EMPRESA_PED,SI,varchar(15) NULL DEFAULT NULL
fza_pedidos,ESRETENCIONES_EMPRESA_PEDIDO,ESRETENCIONES_EMPRESA_PED,SI,varchar(1) NULL DEFAULT 'N' COMMENT 'S o N si la empresa aplica retenciones como autónomos'
fza_pedidos,GRUPO_ZONA_IVA_EMPRESA_PEDIDO,GRUPO_ZONA_IVA_EMPRESA_PED,SI,varchar(10) NULL DEFAULT NULL
fza_pedidos,ESREGIMENESPECIALAGRICOLA_EMPRESA_PEDIDO,ESREGIMENESPECIALAGRICOLA_EMPRESA_PED,SI,varchar(1) NULL DEFAULT 'N'
fza_pedidos,CODIGO_CLIENTE_PEDIDO,CODIGO_CLI_PED,SI,varchar(10) NULL DEFAULT NULL
fza_pedidos,NIF_CLIENTE_PEDIDO,NIF_CLIENTE_PED,SI,varchar(50) NULL DEFAULT NULL
fza_pedidos,EMAIL_CLIENTE_PEDIDO,EMAIL_CLIENTE_PED,SI,varchar(200) NULL DEFAULT NULL
fza_pedidos,REFERENCIAPS_PEDIDO,REFERENCIAPS_PED,SI,varchar(20) NULL DEFAULT NULL
fza_pedidos,IDPS_PEDIDO,IDPS_PED,SI,varchar(20) NULL DEFAULT NULL
fza_pedidos,FECHAPS_PEDIDO,FECHAPS_PED,SI,datetime NULL DEFAULT NULL
fza_pedidos,FORMAPAGOPS_PEDIDO,FORMAPAGOPS_PED,SI,varchar(200) NULL DEFAULT NULL
fza_pedidos,TRANSPORTISTAPS_PEDIDO,TRANSPORTISTAPS_PED,SI,varchar(200) NULL DEFAULT NULL
fza_pedidos,ESTADOPEDIDOPS_PEDIDO,ESTADOPEDIDOPS_PED,SI,varchar(300) NULL DEFAULT NULL
fza_pedidos,ESTADOMENSAJEPS_PEDIDO,ESTADOMENSAJEPS_PED,SI,varchar(300) NULL DEFAULT NULL
fza_pedidos,IDHILOPS_MENSAJES_PEDIDO,IDHILOPS_MENSAJES_PED,SI,varchar(20) NULL DEFAULT NULL
fza_pedidos,NOMBRE_CLIENTE_ENVIO_PEDIDO,NOMBRE_CLI_ENVIO_PED,SI,varchar(200) NULL DEFAULT NULL
fza_pedidos,MOVIL_CLIENTE_ENVIO_PEDIDO,MOVIL_CLIENTE_ENVIO_PED,SI,varchar(40) NULL DEFAULT NULL
fza_pedidos,POBLACION_CLIENTE_ENVIO_PEDIDO,POBLACION_CLIENTE_ENVIO_PED,SI,varchar(200) NULL DEFAULT NULL
fza_pedidos,PROVINCIA_CLIENTE_ENVIO_PEDIDO,PROVINCIA_CLIENTE_ENVIO_PED,SI,varchar(200) NULL DEFAULT NULL
fza_pedidos,CPOSTAL_CLIENTE_ENVIO_PEDIDO,CODIGO_POSTAL_CLIENTE_ENVIO_PED,SI,varchar(15) NULL DEFAULT NULL
fza_pedidos,CODIGO_PAIS_CLIENTE_ENVIO_PEDIDO,CODIGO_PAI_CLIENTE_ENVIO_PED,SI,varchar(3) NULL DEFAULT '724'
fza_pedidos,NOMBRE_PAIS_CLIENTE_ENVIO_PEDIDO,NOMBRE_PAI_CLIENTE_ENVIO_PED,SI,varchar(150) NULL DEFAULT 'España'
fza_pedidos,RAZONSOCIAL_CLIENTE_FISCAL_PEDIDO,RAZON_SOCIAL_CLIENTE_FISCAL_PED,SI,varchar(200) NULL DEFAULT NULL
fza_pedidos,MOVIL_CLIENTE_FISCAL_PEDIDO,MOVIL_CLIENTE_FISCAL_PED,SI,varchar(40) NULL DEFAULT NULL
fza_pedidos,EMAIL_CLIENTE_FISCAL_PEDIDO,EMAIL_CLIENTE_FISCAL_PED,SI,varchar(200) NULL DEFAULT NULL
fza_pedidos,POBLACION_CLIENTE_FISCAL_PEDIDO,POBLACION_CLIENTE_FISCAL_PED,SI,varchar(200) NULL DEFAULT NULL
fza_pedidos,PROVINCIA_CLIENTE_FISCAL_PEDIDO,PROVINCIA_CLIENTE_FISCAL_PED,SI,varchar(200) NULL DEFAULT NULL
fza_pedidos,CPOSTAL_CLIENTE_FISCAL_PEDIDO,CODIGO_POSTAL_CLIENTE_FISCAL_PED,SI,varchar(15) NULL DEFAULT NULL
fza_pedidos,CODIGO_PAIS_CLIENTE_FISCAL_PEDIDO,CODIGO_PAI_CLIENTE_FISCAL_PED,SI,varchar(3) NULL DEFAULT '724'
fza_pedidos,NOMBRE_PAIS_CLIENTE_FISCAL_PEDIDO,NOMBRE_PAI_CLIENTE_FISCAL_PED,SI,varchar(150) NULL DEFAULT 'España'
fza_pedidos,ESIVA_RECARGO_CLIENTE_PEDIDO,ESIVA_RECARGO_CLIENTE_PED,SI,varchar(1) NULL DEFAULT 'N'
fza_pedidos,ESIVA_EXENTO_CLIENTE_PEDIDO,ESIVA_EXENTO_CLIENTE_PED,SI,varchar(1) NULL DEFAULT 'N'
fza_pedidos,ESREGIMENESPECIALAGRICOLA_CLIENTE_PEDIDO,ESREGIMENESPECIALAGRICOLA_CLIENTE_PED,SI,varchar(1) NULL DEFAULT 'N'
fza_pedidos,ESRETENCIONES_CLIENTE_PEDIDO,ESRETENCIONES_CLIENTE_PED,SI,varchar(1) NULL DEFAULT 'S' COMMENT 'S o N Si el cliente aplica retenciones'
fza_pedidos,TARIFA_ARTICULO_CLIENTE_PEDIDO,TARIFA_ARTICULO_CLIENTE_PED,SI,varchar(10) NULL DEFAULT NULL COMMENT 'Código de la tarifa que viene del cliente o configurada por el usuario'
fza_pedidos,ESIMP_INCL_TARIFA_CLIENTE_PEDIDO,ESIMP_INCL_TARIFA_CLIENTE_PED,SI,varchar(1) NULL DEFAULT 'S' COMMENT 'Si el precio de la tarifa del cliente es con impuestos incl o no'
fza_pedidos,ESINTRACOMUNITARIO_CLIENTE_PEDIDO,ESINTRACOMUNITARIO_CLIENTE_PED,SI,varchar(1) NULL DEFAULT 'N' COMMENT 'Si la venta es hacia un país de la UE'
fza_pedidos,ESIRPF_IMP_INCL_ZONA_IVA_PEDIDO,ESIRPF_IMP_INCL_ZONA_IVA_PED,SI,varchar(1) NULL DEFAULT 'N' COMMENT 'Si la base del cáculo del irpf se hace desde BI o BI con impuestos'
fza_pedidos,ESAPLICA_RE_ZONA_IVA_PEDIDO,ESAPLICA_RE_ZONA_IVA_PED,SI,varchar(1) NULL DEFAULT 'S' COMMENT 'Si el tipo de IVA aplica Recargo de Equivalencia o no'
fza_pedidos,ESIVAAGRICOLA_ZONA_IVA_PEDIDO,ESIVAAGRICOLA_ZONA_IVA_PED,SI,varchar(1) NULL DEFAULT 'N' COMMENT 'Si el tipo de IVA es compatible con REAGP'
fza_pedidos,PALABRA_REPORTS_ZONA_IVA_PEDIDO,PALABRA_REPORTS_ZONA_IVA_PED,SI,varchar(10) NULL DEFAULT 'IVA' COMMENT 'Palabra que sustituye a IVA desde la tabla de fza_ivas_grupos'
fza_pedidos,CODIGO_IVA_PEDIDO,CODIGO_IVA_PED,SI,varchar(20) NULL DEFAULT NULL COMMENT 'Código de IVA de la tabla fza_ivas'
fza_pedidos,ESVENTA_ACTIVO_FIJO_PEDIDO,ESVENTA_ACTIVO_FIJO_PED,SI,"varchar(1) NULL DEFAULT 'N' COMMENT 'Sólo REAGP cuando se vende activos fijos, exime irpf'"
fza_pedidos,PORCEN_IVAN_PEDIDO,PORCENTAJE_IVAN_PED,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Porcentaje IVA Normal'"
fza_pedidos,TOTAL_IVAN_PEDIDO,TOTAL_IVAN_PED,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'Total IVA Normal'"
fza_pedidos,PORCEN_REN_PEDIDO,PORCENTAJE_REN_PED,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Porcentaje RE Normal'"
fza_pedidos,TOTAL_REN_PEDIDO,TOTAL_REN_PED,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Total RE Normal'"
fza_pedidos,TOTAL_BASEI_IVAN_PEDIDO,TOTAL_BASEI_IVAN_PED,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'Total Base Imponible IVA Normal'"
fza_pedidos,PORCEN_IVAR_PEDIDO,PORCENTAJE_IVAR_PED,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Porcentaje IVA Reducido'"
fza_pedidos,TOTAL_IVAR_PEDIDO,TOTAL_IVAR_PED,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'TotaL IVA Reducido'"
fza_pedidos,PORCEN_RER_PEDIDO,PORCENTAJE_RER_PED,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Porcentaje RE Reducido'"
fza_pedidos,TOTAL_RER_PEDIDO,TOTAL_RER_PED,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Total RE Reducido'"
fza_pedidos,TOTAL_BASEI_IVAR_PEDIDO,TOTAL_BASEI_IVAR_PED,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'Total Base Imponible IVA Reducido'"
fza_pedidos,PORCEN_IVAS_PEDIDO,PORCENTAJE_IVAS_PED,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Porcentaje IVA SuperReducido'"
fza_pedidos,TOTAL_IVAS_PEDIDO,TOTAL_IVAS_PED,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'Total IVA SuperReducido'"
fza_pedidos,PORCEN_RES_PEDIDO,PORCENTAJE_RES_PED,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Porcentaje IVA SuperReducido'"
fza_pedidos,TOTAL_RES_PEDIDO,TOTAL_RES_PED,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Total RE SuperReducido'"
fza_pedidos,TOTAL_BASEI_IVAS_PEDIDO,TOTAL_BASEI_IVAS_PED,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'Total sin IVA SuperReducido'"
fza_pedidos,PORCEN_IVAE_PEDIDO,PORCENTAJE_IVAE_PED,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Porcentaje IVA Exento'"
fza_pedidos,TOTAL_IVAE_PEDIDO,TOTAL_IVAE_PED,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'Total IVA Exento'"
fza_pedidos,PORCEN_REE_PEDIDO,PORCENTAJE_REE_PED,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Porcentaje IVA1 Exento'"
fza_pedidos,TOTAL_REE_PEDIDO,TOTAL_REE_PED,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Total RE Exento'"
fza_pedidos,TOTAL_BASEI_IVAE_PEDIDO,TOTAL_BASEI_IVAE_PED,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'Total sin IVA Exento'"
